id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
45391,2013-07-16 20:12,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
45392,2013-07-16 21:33,40.98047,29.09633,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Bostancı Yönü Trafik kazası (hasarlı)
45393,2013-07-16 21:47,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
45415,2013-07-17 09:49,41.02797,29.13045,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu Tepeüstü-Ümraniye Kavşak Yönü Trafik kazası (hasarlı)
45443,2013-07-17 15:41,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45446,2013-07-17 16:30,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem İstoç-Basın Eksp. İkitelli Yönü Trafik kazası (hasarlı)
45448,2013-07-17 16:42,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45449,2013-07-17 16:43,41.02357,29.08053,Maddi hasarlı,0,Diğer,1,Ümraniye Namazgah-Libadiye Kavşak Yönü Trafik kazası (hasarlı)
45451,2013-07-17 16:58,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45455,2013-07-17 18:17,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Şirinevler Yönü Trafik kazası (hasarlı)
45457,2013-07-17 18:30,41.10091,28.95629,Maddi hasarlı,0,Diğer,2,Arıcılar-Kemerburgaz Yönü Trafik kazası (hasarlı)
45482,2013-07-18 09:43,40.98815,28.91905,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Yedikule(yanyol)-Samatya yönü Trafik kazası (hasarlı)
45489,2013-07-18 12:17,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
45491,2013-07-18 12:57,41.0374,28.93633,Maddi hasarlı,0,D100 (E-5),1,D100 Otakçılar-Anıtmezar Yönü Trafik kazası (hasarlı)
45498,2013-07-18 14:07,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
45499,2013-07-18 14:12,40.97868,28.7477,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
45500,2013-07-18 14:13,41.0397,28.91142,Yaralanmalı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (yaralanmalı)
45503,2013-07-18 14:28,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Hacışerif Yönü Trafik kazası (hasarlı)
45514,2013-07-18 16:13,41.04219,29.27384,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu -Çekmeköy Yönü Trafik kazası (hasarlı)
45516,2013-07-18 16:15,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (hasarlı)
45517,2013-07-18 16:18,40.97395,28.87555,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Bakırköy-Z.Burnu Yönü Trafik kazası (hasarlı)
45518,2013-07-18 16:24,40.9832,28.90919,Yaralanmalı,0,Sahil Yolu,5,S.Yolu Z.Burnu(Transit yol)-Bakırköy yönü Trafik kazası (yaralanmalı)
45520,2013-07-18 16:41,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
45526,2013-07-18 17:20,41.05439,28.86122,Maddi hasarlı,0,O-3,1,O-3 Atışalanı-Yüzyıl Yönü Trafik kazası (hasarlı)
45528,2013-07-18 17:34,40.99196,28.83592,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
45529,2013-07-18 17:34,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
45530,2013-07-18 17:47,40.9973,29.13597,Maddi hasarlı,0,TEM,1,Tem Dudullu-Ataşehir Yönü Trafik kazası (hasarlı)
45534,2013-07-18 18:22,41.05461,28.95903,Maddi hasarlı,0,D100 (E-5),1,D100 Okmeydanı-Bağ.Nurtepe Yönü Trafik kazası (hasarlı)
45536,2013-07-18 18:27,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45537,2013-07-18 18:35,40.99571,29.11629,Maddi hasarlı,0,TEM,5,Tem Ataşehir-K.Bakkalköy Yönü Trafik kazası (hasarlı)
45539,2013-07-18 18:47,41.02161,28.68011,Maddi hasarlı,0,D100 (E-5),1,D100 Haramidere Kav.(yanyol)-Ambarlı Yönü Trafik kazası (hasarlı)
45542,2013-07-18 18:56,41.10004,28.96681,Maddi hasarlı,0,TEM,0,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
45543,2013-07-18 19:04,41.02797,29.13045,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu Tepeüstü-Ümraniye Kavşak Yönü Trafik kazası (hasarlı)
45545,2013-07-18 19:15,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
45547,2013-07-18 19:21,41.00737,29.09748,Maddi hasarlı,0,TEM,1,Tem Libadiye-Tem M.Kemal Mah. Yönü Trafik kazası (hasarlı)
45589,2013-07-19 15:00,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-Tekstilkent Yönü Trafik kazası (hasarlı)
45595,2013-07-19 15:52,41.03906,28.96701,Maddi hasarlı,0,Diğer,1,Piyalepaşa-Dolapdere Yönü Trafik kazası (hasarlı)
45598,2013-07-19 16:19,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme(yanyol)-Şirinevler Yönü Trafik kazası (hasarlı)
45605,2013-07-19 17:34,40.92047,29.35112,Maddi hasarlı,0,TEM,1,Tem Kurtköy Kavşak-Sultanbeyli Yönü Trafik kazası (hasarlı)
45606,2013-07-19 17:38,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
45610,2013-07-19 18:19,40.97868,28.7477,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
45617,2013-07-19 20:01,40.99321,28.81768,Belirtilmemiş,1,D100 (E-5),2,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (zincirleme)
45618,2013-07-19 20:22,41.02241,29.04766,Yaralanmalı,0,D100 (E-5),1,D100 Beylerbeyi-Altunizade Yönü Trafik kazası (yaralanmalı)
45619,2013-07-19 20:24,41.02302,28.97479,Belirtilmemiş,1,Diğer,1,Karaköy-Eminönü Trafik kazası (zincirleme)
45621,2013-07-19 20:34,40.99279,29.07388,Maddi hasarlı,0,D100 (E-5),1,D100 Göztepe-Kozyatağı Yönü Trafik kazası (hasarlı)
45623,2013-07-19 22:30,41.09228,29.0865,Maddi hasarlı,0,TEM,1,Tem FSM Anadolu-Avrupa Yönü Trafik kazası (hasarlı)
45624,2013-07-19 23:20,41.02747,28.81057,Yaralanmalı,0,Basın Ekspres,1,Basın Ekspres Güneşli-İkitelli Yönü Trafik kazası (yaralanmalı)
45630,2013-07-20 09:33,41.03331,29.04612,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. And-Avrupa Yönü Trafik kazası (hasarlı)
45631,2013-07-20 09:53,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-K.Çekmece Yönü Trafik kazası (hasarlı)
45635,2013-07-20 10:36,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
45636,2013-07-20 11:19,40.99553,28.70581,Yaralanmalı,0,D100 (E-5),2,D100 Parseller-Avcılar Yönü Trafik kazası (yaralanmalı)
45638,2013-07-20 12:45,40.99504,29.15443,Belirtilmemiş,0,TEM,1,Tem Dudullu-Ataşehir Yönü Trafik kazası
45640,2013-07-20 13:12,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
45642,2013-07-20 13:26,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli(yanyol)-Merter Yönü Trafik kazası (hasarlı)
45674,2013-07-20 19:07,41.02241,29.04766,Maddi hasarlı,0,Diğer,1,Tantavi tünel- D100 Altunizade Yönü Trafik kazası (hasarlı)
45676,2013-07-20 19:13,41.05878,28.69104,Ölümlü,0,TEM,1,Tem Bahçeşehir(yan yol)-Altınşehir Yönü Trafik kazası (can kaybı)
45682,2013-07-20 22:22,41.04647,28.88582,Maddi hasarlı,0,O-3,1,O-3 Hal-Bayrampaşa Yönü Trafik kazası (hasarlı)
45689,2013-07-21 01:16,41.04647,28.88582,Maddi hasarlı,0,O-3,2,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
45691,2013-07-21 08:56,41.10851,29.02064,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Hacıosman Yönü Trafik kazası (hasarlı)
45693,2013-07-21 11:54,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),2,D100 Bostancı-Küçükyalı Yönü Trafik kazası (hasarlı)
45698,2013-07-21 14:27,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),5,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
45712,2013-07-21 21:03,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
45722,2013-07-22 00:36,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-FSM Yönü Trafik kazası (hasarlı)
45726,2013-07-22 01:24,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
45727,2013-07-22 01:28,41.06635,29.00156,Yaralanmalı,1,D100 (E-5),1,D100 Zincirlikuyu-Mecidiyeköy Yönü Trafik kazası (Yaralanmalı)
45747,2013-07-22 12:04,41.03331,29.04612,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. And-Avrupa Yönü Trafik kazası (hasarlı)
45766,2013-07-22 15:14,41.02526,28.96772,Maddi hasarlı,0,Diğer,1,Şişhane-Tarlabaşı Yönü Trafik kazası (hasarlı)
45767,2013-07-22 15:28,40.92047,29.35112,Belirtilmemiş,1,TEM,2,TEM Mehmetçik Vakfı-Tem Orhanlı Yönü Trafik kazası (zincirleme)
45768,2013-07-22 15:30,40.9973,29.13597,Maddi hasarlı,0,TEM,0,Tem Dudullu-Çamlıca Gişeler Yönü Trafik kazası (hasarlı)
45770,2013-07-22 15:43,40.99978,28.81729,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspress Kuyumcukent-Havaalanı Yönü Trafik kazası (hasarlı)
45776,2013-07-22 16:01,41.04749,28.87731,Maddi hasarlı,0,O-3,1,O-3 Atışalanı-HalYönü Trafik kazası (hasarlı)
45777,2013-07-22 16:15,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
45778,2013-07-22 16:17,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45781,2013-07-22 16:44,41.10004,28.96681,Yaralanmalı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (yaralanmalı)
45784,2013-07-22 16:56,41.02956,29.12126,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Şile Yönü Trafik kazası (hasarlı)
45785,2013-07-22 17:05,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
45792,2013-07-22 17:49,41.10242,28.99784,Maddi hasarlı,0,TEM,1,Tem Seyrantepe(yanyol)-Hasdal Yönü Trafik kazası (hasarlı)
45795,2013-07-22 17:56,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
45796,2013-07-22 17:59,41.0227,28.96146,Yaralanmalı,0,Diğer,1,Unkapanı-Saraçhane Yönü Trafik kazası (yaralanmalı)
45838,2013-07-23 15:05,41.10004,28.96681,Yaralanmalı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (yaralanmalı)
45843,2013-07-23 15:46,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
45844,2013-07-23 15:49,41.09629,28.95263,Maddi hasarlı,0,TEM,1,Tem Kemerburgaz Ayrımı-Hasdal yönü Trafik kazası (hasarlı)
45847,2013-07-23 17:11,41.06107,28.81123,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
45850,2013-07-23 17:37,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Anadolu-Avrupa Yönü Trafik kazası (hasarlı)
45853,2013-07-23 18:30,41.02051,28.90046,Maddi hasarlı,0,Diğer,1,Davutpaşa-B.paşa Otogar yönü Trafik kazası (hasarlı)
45854,2013-07-23 18:34,41.0374,28.93633,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç(orta köp)-Okmeydanı Yönü Trafik kazası (hasarlı)
45855,2013-07-23 18:40,41.09485,28.92769,Maddi hasarlı,0,TEM,1,Tem Alibeyköy-GOP Yönü Trafik kazası (hasarlı)
45856,2013-07-23 18:43,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar(yanyol)-Hacışerif Yönü Trafik kazası (hasarlı)
45857,2013-07-23 18:56,41.00218,28.93815,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Samatya-Yenikapı yönü Trafik kazası (hasarlı)
45858,2013-07-23 19:00,41.06157,28.76984,Maddi hasarlı,0,TEM,1,Tem Halkalı-Bahçeşehir Yönü Trafik kazası (hasarlı)
45860,2013-07-23 19:15,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
45861,2013-07-23 20:04,40.99947,28.79906,Maddi hasarlı,0,D100 (E-5),1,D100 Sefaköy-Florya Yönü Trafik kazası (hasarlı)
45862,2013-07-23 20:12,41.09485,28.92769,Maddi hasarlı,0,TEM,1,Tem Akşemsettin Viy.-Metris Yönü Trafik kazası (hasarlı)
45864,2013-07-23 21:17,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
45928,2013-07-24 14:19,41.00088,28.80673,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme (yanyol)-Şirinevler Yönü Trafik kazası (hasarlı)
45936,2013-07-24 15:12,40.88944,29.2372,Belirtilmemiş,1,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (zincirleme)
45938,2013-07-24 15:15,40.9973,29.13597,Maddi hasarlı,0,TEM,1,Tem Dudullu-Çamlıca Gişeler Yönü Trafik kazası (hasarlı)
45942,2013-07-24 15:41,40.99109,28.85159,Belirtilmemiş,1,D100 (E-5),2,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (zincirleme)
45943,2013-07-24 15:42,41.00088,28.80673,Maddi hasarlı,0,D100 (E-5),1,D100 Sefaköy-Çobançeşme Yönü Trafik kazası (hasarlı)
45947,2013-07-24 16:16,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kaynarca Yönü Trafik kazası (hasarlı)
45948,2013-07-24 16:17,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45949,2013-07-24 16:21,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
45950,2013-07-24 16:22,40.9973,29.13597,Maddi hasarlı,0,TEM,1,Tem Dudullu-Çamlıca Gişeler Yönü Trafik kazası (hasarlı)
45951,2013-07-24 16:26,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
45953,2013-07-24 16:44,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Topkapı Yönü Trafik kazası (hasarlı)
45958,2013-07-24 17:09,41.04647,28.88582,Maddi hasarlı,0,O-3,1,O-3 Hal-Atışalanı Yönü Trafik kazası (hasarlı)
45959,2013-07-24 17:13,41.03863,28.99637,Maddi hasarlı,0,Diğer,1,Dolmabahçe-Gümüşsuyu Yönü Trafik kazası (hasarlı)
45960,2013-07-24 17:15,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45961,2013-07-24 17:17,41.01993,28.92395,Maddi hasarlı,0,Diğer,1,Topkapı Kav.-Cevizlibağ Yönü Trafik kazası (hasarlı)
45977,2013-07-24 18:55,40.91426,29.18789,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Maltepe Yönü Trafik kazası (hasarlı)
45978,2013-07-24 19:01,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
46019,2013-07-25 13:41,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-Başakşehir Yönü Trafik kazası (hasarlı)
46023,2013-07-25 14:46,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
46026,2013-07-25 15:10,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Parseller Yönü Trafik kazası (hasarlı)
46028,2013-07-25 15:29,41.02956,29.12126,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Ataşehir Yönü Trafik kazası (hasarlı)
46029,2013-07-25 15:33,41.02747,28.81057,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-İkitelli Yönü Trafik kazası (hasarlı)
46033,2013-07-25 15:48,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
46034,2013-07-25 15:49,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
46038,2013-07-25 16:43,41.05253,29.12084,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Ataşehir Yönü Trafik kazası (hasarlı)
46041,2013-07-25 18:35,40.97545,28.86642,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Ataköy-Yeşilköy Yönü Trafik kazası (hasarlı)
46043,2013-07-25 18:54,41.05439,28.86122,Maddi hasarlı,0,O-3,1,O-3 Yüzyıl-Atışalanı Yönü Trafik kazası (hasarlı)
46049,2013-07-25 19:13,41.10004,28.96681,Belirtilmemiş,1,TEM,2,Tem Hasdal-Seyrantepe Yönü Trafik kazası (zincirleme)
46054,2013-07-25 19:44,41.09962,29.00812,Belirtilmemiş,1,Büyükdere Cad.,1,Büyükdere Cad. Maslak(Tem Katılımı)-Seyrantepe Yönü Trafik kazası (zincirleme)
46055,2013-07-25 20:19,41.09629,28.95263,Maddi hasarlı,0,TEM,1,Tem Kemerburgaz Ayrımı-Hasdal yönü Trafik kazası (hasarlı)
46064,2013-07-26 08:00,41.05461,28.95903,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
46105,2013-07-26 15:11,41.08217,28.87416,Maddi hasarlı,0,TEM,1,Tem Metris-Alibeyköy Yönü Trafik kazası (hasarlı)
46107,2013-07-26 15:18,41.07225,29.01624,Maddi hasarlı,1,Büyükdere Cad.,1,Büyükdere Cad.Levent-Zincirlikuyu Yönü Trafik kazası (hasarlı)
46111,2013-07-26 15:28,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-FSM Yönü Trafik kazası (hasarlı)
46112,2013-07-26 15:35,41.02949,29.10547,Maddi hasarlı,0,Diğer,1,Ümraniye Küçüksu-Şile Tepeüstü Yönü Trafik kazası (hasarlı)
46114,2013-07-26 16:02,41.05253,29.12084,Maddi hasarlı,0,TEM,1,Tem Çavuşbaşı-Elmalı Yönü Trafik kazası (hasarlı)
46120,2013-07-26 17:21,40.99685,28.93229,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Samatya(transit yol)-Yedikule yönü Trafik kazası (hasarlı)
46121,2013-07-26 17:25,41.09228,29.0865,Belirtilmemiş,1,TEM,1,Tem FSM Anadolu-Avrupa Yönü Trafik kazası (zincirleme)
46123,2013-07-26 17:33,41.09056,29.00543,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Sanayi Mah.-Maslak Yönü Trafik kazası (hasarlı)
46124,2013-07-26 17:41,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
46129,2013-07-26 20:27,41.09048,29.04712,Yaralanmalı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (yaralanmalı)
46145,2013-07-27 07:19,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Alibeyköy Yönü Trafik kazası (hasarlı)
46151,2013-07-27 13:33,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
46153,2013-07-27 13:53,41.06711,28.85638,Belirtilmemiş,1,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (zincirleme)
46169,2013-07-27 16:34,41.03906,28.96701,Maddi hasarlı,0,Diğer,1,Piyalepaşa-Dolapdere Yönü Trafik kazası (hasarlı)
46188,2013-07-27 18:57,41.06635,29.00156,Maddi hasarlı,1,D100 (E-5),1,D100 Mecidiyeköy-Zincirlikuyu Yönü Trafik kazası (hasarlı)
46201,2013-07-28 12:45,40.94945,29.12252,Yaralanmalı,0,D100 (E-5),2,D100 Küçükyalı-Maltepe Yönü Trafik kazası (yaralanmalı)
46210,2013-07-28 16:52,40.98605,28.76879,Belirtilmemiş,1,D100 (E-5),2,D100 Küçükçekmece-Florya Yönü Trafik kazası (zincirleme)
46267,2013-07-29 13:10,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Otakcılar (yan köprü) Yönü Trafik kazası (hasarlı)
46278,2013-07-29 15:06,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
46282,2013-07-29 15:35,40.99685,28.93229,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Samatya-Yenikapı yönü Trafik kazası (hasarlı)
46286,2013-07-29 16:03,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
46287,2013-07-29 16:06,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
46315,2013-07-29 19:27,41.00571,28.67312,Maddi hasarlı,0,D100 (E-5),2,D100 Haramidere Kav.-Ambarlı Yönü Trafik kazası (hasarlı)
46320,2013-07-29 21:59,41.06591,29.11059,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
46323,2013-07-30 00:09,41.0374,28.93633,Maddi hasarlı,0,D100 (E-5),1,D100 Otakçılar-Haliç Yönü Trafik kazası (hasarlı)
46324,2013-07-30 00:11,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Maltepe Yönü Trafik kazası (hasarlı)
46325,2013-07-30 00:28,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
46380,2013-07-30 15:16,40.99196,28.83592,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Şirinevler Yönü Trafik kazası (hasarlı)
46381,2013-07-30 15:19,41.09228,29.0865,Maddi hasarlı,0,TEM,1,Tem FSM -Kavacık Yönü Trafik kazası (hasarlı)
46382,2013-07-30 15:25,41.05878,28.69104,Maddi hasarlı,0,TEM,1,Tem Bahçeşehir-Altınşehir Yönü Trafik kazası (hasarlı)
46389,2013-07-30 16:19,41.00571,28.67312,Maddi hasarlı,0,D100 (E-5),1,D100 Haramidere Kav.-Beylikdüzü Yönü Trafik kazası (hasarlı)
46390,2013-07-30 16:26,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Maltepe Yönü Trafik kazası (hasarlı)
46391,2013-07-30 16:27,41.09048,29.04712,Belirtilmemiş,1,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (zincirleme)
46398,2013-07-30 17:20,41.09962,29.00812,Maddi hasarlı,0,TEM,1,Tem Maslak Katılımı -Seyrantepe Yönü Trafik kazası (hasarlı)
46399,2013-07-30 17:23,41.0397,28.91142,Belirtilmemiş,1,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (Zincirleme)
46403,2013-07-30 17:53,40.9973,29.13597,Maddi hasarlı,0,TEM,1,Tem Dudullu-Ataşehir Yönü Trafik kazası (hasarlı)
46405,2013-07-30 17:57,41.0485,29.02482,Maddi hasarlı,0,Diğer,1,Ortaköy-Beşiktaş Yönü Trafik kazası (hasarlı)
46406,2013-07-30 18:07,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ(yanyol)-Merter Yönü Trafik kazası (hasarlı)
46407,2013-07-30 18:20,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
46414,2013-07-30 18:53,40.98815,28.91905,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Yedikule(transit)-Z.Burnu yönü Trafik kazası (hasarlı)
46435,2013-07-31 09:50,40.99321,28.81768,Yaralanmalı,0,D100 (E-5),2,D100 Çobançeşme-Havalimanı Yönü Trafik kazası (yaralanmalı)
46439,2013-07-31 10:24,41.02747,28.81057,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-İkitelli Yönü Trafik kazası (hasarlı)
46443,2013-07-31 11:25,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
46462,2013-07-31 15:23,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
46465,2013-07-31 15:27,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kaynarca Yönü Trafik kazası (hasarlı)
46466,2013-07-31 15:30,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İkitelli Masko Yönü Trafik kazası (hasarlı)
46468,2013-07-31 15:42,41.02476,28.92943,Maddi hasarlı,0,Vatan Cad.,1,Vatan cad.-Bayrampaşa Yönü Trafik kazası (hasarlı)
