tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2022-09-22,11:02,Maddi hasarlı,Anadolu Caddesi,Konak,Soğukkuyu Kavşağı,28
2022-09-22,12:34,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,
2022-09-22,16:22,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,
2022-09-22,16:55,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,4
2022-09-22,17:03,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,22
2022-09-22,17:16,Arızalı araç,Yeşildere Caddesi,Bornova,Basmane Yol Ayrımı Sonrası,
2022-09-22,17:22,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Öncesi,12
2022-09-22,17:26,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,28
2022-09-22,17:40,Arızalı araç,Yeşillik Caddesi,Merkez,Paşa Köprü Mezarlık Hizası,15
2022-09-22,18:03,Arızalı araç,Homeros Bulvarı,Buca,Uçanyol Kavşağı Sonrası,14
2022-09-22,18:10,Arızalı araç,Ankara Caddesi,Merkez,Zafer Payzın Köprü İnişi,
2022-09-22,18:25,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,3
2022-09-22,18:58,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Altı,11
2022-09-22,19:07,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Kavşağı,21
2022-09-22,19:48,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,2
2022-09-23,07:27,Patlak lastik,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,14
2022-09-23,08:54,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Sonrası,4
2022-09-23,09:13,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,
2022-09-23,09:47,Yaralanmalı,İnönü Caddesi,Fahrettin Altay,Nokta Kavşağı,18
2022-09-23,09:58,Zincirleme,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Tramvay Hizası,29
2022-09-23,12:33,Arızalı araç,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit Çıkışı,22
2022-09-23,12:55,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Çıkışı,
2022-09-23,13:44,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,
2022-09-23,14:41,Maddi hasarlı,Anadolu Caddesi,Merkez,Bostanlı İtfaiye Hizası,90
2022-09-23,16:00,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,40
2022-09-23,16:20,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,18
2022-09-23,16:32,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,2
2022-09-23,17:35,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,13
2022-09-23,18:30,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,5
2022-09-23,19:12,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,5
2022-09-23,19:13,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,3
2022-09-23,20:05,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,19
2022-09-23,22:29,Yaralanmalı,Fevzipaşa Bulvarı,Basmane,Çankaya Metro Öncesi,15
2022-09-23,23:36,Yaralanmalı,Konak Tüneli,Konak,Yaya Üst Geçidi Altı,10
2022-09-24,00:58,Yaralanmalı,Yeşildere Caddesi,Karabağlar,Besaş Üst Geçit Öncesi,52
2022-09-24,13:18,Zincirleme,Mürselpaşa Bulvarı,Karşıyaka,DGM Köprü Üstü,53
2022-09-24,14:30,Yaralanmalı,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit İçi,
2022-09-24,15:44,Zincirleme,Altınyol Caddesi,Merkez,DGM Köprü İnişi,11
2022-09-24,16:25,Maddi hasarlı,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,32
2022-09-24,21:12,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2022-09-25,00:30,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,46
2022-09-25,07:41,Yaralanmalı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,20
2022-09-25,15:49,Yaralanmalı,Haydar Aliyev Bulvarı,Konak,Engelliler Parkı Hizası,10
2022-09-25,16:41,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Fahrettin Altay Dönüşü,5
2022-09-25,17:07,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Öncesi,9
2022-09-25,17:26,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Kavşağı,14
2022-09-25,18:28,Yakıtı biten,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit Öncesi,30
2022-09-25,20:03,Maddi hasarlı,Akçay Caddesi,Gaziemir,Buca Yol Ayrımı Öncesi,20
2022-09-25,20:57,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Tramvay Hizası,57
2022-09-25,22:21,Maddi hasarlı,Anadolu Caddesi,Çiğli,Shell Benzinlik Hizası,56
2022-09-26,07:17,Maddi hasarlı,Anadolu Caddesi,Merkez,Maltepe Kavşağı Sonrası,3
2022-09-26,08:21,Maddi hasarlı,Eşrefpaşa Caddesi,Çankaya,İkiçeşmelik Özel Eğitim Merkezi Hizası,21
2022-09-26,08:41,Maddi hasarlı,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,21
2022-09-26,08:45,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,
2022-09-26,10:37,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,62
2022-09-26,11:39,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,17
2022-09-26,13:23,Maddi hasarlı,Anadolu Caddesi,Çiğli,Ayyıldız Kavşağı,
2022-09-26,14:37,Maddi hasarlı,Altınyol Caddesi,Konak,DGM Köprü Girişi,18
2022-09-26,16:13,Maddi hasarlı,Altınyol Caddesi,Bornova,Meles Yol Ayrımı,55
2022-09-26,17:18,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,21
2022-09-26,17:23,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,9
2022-09-26,17:55,Arızalı araç,Yeşildere Caddesi,Gaziemir,Hilal Köprü Üstü,9
2022-09-26,18:45,Maddi hasarlı,Altınyol Caddesi,Bornova,Meles Karşıyaka Yol Ayrımı,
2022-09-26,19:08,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,12
2022-09-26,19:45,Maddi hasarlı,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,22
2022-09-26,20:28,Yaralanmalı,Anadolu Caddesi,Menemen,Maltep Kavşağı,
2022-09-27,07:09,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Üst Geçit Altı,14
2022-09-27,09:28,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,4
2022-09-27,09:30,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,23
2022-09-27,09:55,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2022-09-27,13:20,Maddi hasarlı,Şehitler Caddesi,Merkez,Halkapınar Köprü Üstü,
2022-09-27,15:37,Arızalı araç,Mürselpaşa Bulvarı,Merkez,DGM Köprü Sonrası,67
2022-09-27,16:14,Patlak lastik,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,37
2022-09-27,17:26,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit Çıkışı,27
2022-09-27,18:46,Maddi hasarlı,Mithatpaşa Caddesi,Merkez,Fahrettin Altay Meydan Öncesi,36
2022-09-27,21:46,Yaralanmalı,Akçay Caddesi,Gaziemir,Gediz Kavşağı,34
2022-09-28,07:03,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,38
2022-09-28,07:34,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,18
2022-09-28,08:27,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2022-09-28,09:27,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Öncesi,11
2022-09-28,09:29,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,11
2022-09-28,11:12,Maddi hasarlı,Caher Dudayev Bulvarı,Çiğli,Atakent Kavşağı,
2022-09-28,13:52,Yaralanmalı,Anadolu Caddesi,Çiğli,Turan Üst Geçit Altı,32
2022-09-28,14:22,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2022-09-28,14:37,Yaralanmalı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,
2022-09-28,16:29,Maddi hasarlı,Yeşillik Caddesi,Merkez,Kaymakkuyu Kavşağı,31
2022-09-28,16:39,Arızalı araç,Altınyol Caddesi,Çiğli,Zafer Payzın Sonrası,4
2022-09-28,17:35,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,7
2022-09-28,17:50,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,20
2022-09-28,17:52,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,14
2022-09-28,18:30,Arızalı araç,Anadolu Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,4
2022-09-28,19:21,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,1
2022-09-28,19:29,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit Girişi,4
2022-09-29,07:22,Yakıtı biten,Ankara Caddesi,Kemalpaşa,Özkanlar Yol Ayrımı Sonrası,6
2022-09-29,09:50,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Altı,30
2022-09-29,10:01,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,12
2022-09-29,10:22,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,5
2022-09-29,12:30,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit Çıkışı,10
2022-09-29,14:22,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Öncesi,34
2022-09-29,15:30,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,37
2022-09-29,16:43,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Çevreyolu Ayrımı Öncesi,
2022-09-29,16:47,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,17
2022-09-29,16:50,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,14
2022-09-29,17:12,Arızalı araç,Anadolu Caddesi,Merkez,Karşıyaka Çok Katlı Pazaryeri Hizası,4
2022-09-29,17:15,Maddi hasarlı,Akçay Caddesi,Sarnıç,Sarnıç Kavşağı,
2022-09-29,17:40,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Köprü Sonrası,2
2022-09-29,17:50,Yaralanmalı,Caher Dudayev Bulvarı,Karşıyaka,Atakent Kavşağı,15
2022-09-29,18:09,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,28
2022-09-29,18:39,Arızalı araç,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,
2022-09-29,18:52,Yaralanmalı,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,3
2022-09-29,19:48,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Turan Köprü Öncesi,12
2022-09-29,19:58,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,7
2022-09-29,20:25,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit Altı,41
2022-09-29,22:40,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü İnişi,6
2022-09-30,07:43,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,4
2022-09-30,08:04,Arızalı araç,Eşrefpaşa Caddesi,Alsancak,Agora Ören Yeri Hizası,20
2022-09-30,08:41,Maddi hasarlı,Altınyol Caddesi,Merkez,Turan Üst Geçit Altı,5
2022-09-30,10:01,Arızalı araç,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit Çıkışı,26
2022-09-30,14:20,Zincirleme,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,
2022-09-30,15:02,Arızalı araç,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Hizası,
2022-09-30,16:51,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,13
2022-09-30,17:12,Maddi hasarlı,Akçay Caddesi,Konak,Gaziemir Alt Geçit Çıkışı,23
2022-09-30,17:34,Arızalı araç,Ankara Caddesi,Bornova,Çevreyolu Ayrımı Öncesi,
2022-09-30,17:34,Maddi hasarlı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Hizası,
2022-09-30,17:41,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2022-09-30,17:45,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,15
2022-09-30,18:39,Arızalı araç,Ankara Caddesi,Kemalpaşa,Bornova Metro Hizası,4
2022-09-30,20:16,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,11
2022-10-01,07:27,Yaralanmalı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,24
2022-10-01,09:25,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,44
2022-10-01,10:19,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,15
2022-10-01,11:57,Maddi hasarlı,Kemalpaşa Caddesi,Otogar,BMC Kavşağı Sonrası,31
2022-10-01,12:54,Maddi hasarlı,Mithatpaşa Caddesi,Fahrettin Altay,Fahrettin Altay Meydanı,32
2022-10-01,13:22,Maddi hasarlı,Anadolu Caddesi,Merkez,Soğukkuyu Kavşağı,3
2022-10-01,13:24,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,3
2022-10-01,14:27,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,68
2022-10-01,15:50,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,17
2022-10-01,16:28,Yaralanmalı,Yeşildere Caddesi,Merkez,Mobilya Mağazası Hizası,36
2022-10-01,16:34,Patlak lastik,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,60
2022-10-01,17:12,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,26
2022-10-01,17:22,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,72
2022-10-01,17:32,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Depo Kavşağı,10
2022-10-01,17:45,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit Girişi,21
2022-10-01,17:53,Yaralanmalı,Şehitler Caddesi,Merkez,Halkapınar Metro Önü,17
2022-10-01,18:42,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2022-10-01,20:34,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Depo Kavşağı,9
2022-10-01,21:02,Yaralanmalı,Üniversite Caddesi,Bornova,Ege Üniversite Hastanesi Kavşağı,2
2022-10-01,21:36,Yakıtı biten,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,15
2022-10-02,00:02,Maddi hasarlı,Şair Eşref Bulvarı,Konak,Montrö Meydanı,39
2022-10-02,19:09,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,11
2022-10-03,00:00,Yaralanmalı,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Hizası,41
2022-10-03,00:53,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,77
2022-10-03,08:32,Maddi hasarlı,Menderes Caddesi,Tınaztepe,Buca Belediyesi Hizası,
2022-10-03,08:44,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Bornova Metro Hizası,7
2022-10-03,09:39,Arızalı araç,Akçay Caddesi,Konak,Gaziemir Alt Geçit Çıkışı,11
2022-10-03,10:23,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2022-10-03,10:59,Zincirleme,Yeni Girne Bulvarı,Yunuslar,Yeni Girne Viyadük Öncesi,8
2022-10-03,11:49,Maddi hasarlı,Gaziler Caddesi,Otogar,Kemer Alt Geçit Çıkışı,19
2022-10-03,14:22,Yaralanmalı,Akçay Caddesi,Merkez,Semt Garajı Hizası,19
2022-10-03,14:32,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşa Köprü Mezarlık Hizası,
2022-10-03,15:42,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,23
2022-10-03,16:14,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,4
2022-10-03,16:19,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,37
2022-10-03,16:34,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,8
2022-10-03,16:49,Zincirleme,Ankara Caddesi,Merkez,Zafer Payzın Köprü İnişi,54
2022-10-03,17:03,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,23
2022-10-03,17:26,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Konak Alt Geçit Öncesi,34
2022-10-03,17:39,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit Çıkışı,10
2022-10-03,17:51,Arızalı araç,Ankara Caddesi,Merkez,Osman Kibar Tünel Çıkışı,59
2022-10-03,18:31,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,17
2022-10-03,18:58,Arızalı araç,Akçay Caddesi,Merkez,Sarnıç Alt Geçit İçi,3
2022-10-03,21:19,Yaralanmalı,Eski İzmir Caddesi,Eşrefpaşa,Köstence Köprü Üstü,
2022-10-03,22:05,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,23
2022-10-04,02:14,Yaralanmalı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,29
2022-10-04,07:13,Zincirleme,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,101
2022-10-04,08:54,Arızalı araç,Anadolu Caddesi,Menemen,İtfaiye Önü,
2022-10-04,09:22,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,32
2022-10-04,09:35,Yaralanmalı,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit İçi,30
2022-10-04,09:50,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,20
2022-10-04,10:02,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,33
2022-10-04,10:44,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,5
2022-10-04,10:49,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2022-10-04,12:32,Arızalı araç,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,8
2022-10-04,14:52,Zincirleme,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,19
2022-10-04,15:19,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,20
2022-10-04,15:25,Zincirleme,Ankara Caddesi,Merkez,Egemak Köprü Üstü,6
2022-10-04,15:33,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,8
2022-10-04,15:35,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Otobüs Durakları Sonrası,29
2022-10-04,16:23,Maddi hasarlı,Ankara Caddesi,Bornova,Ege Üniversitesi Yol Ayrımı,28
2022-10-04,17:12,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,2
2022-10-04,17:45,Maddi hasarlı,Anadolu Caddesi,Çiğli,Soğukkuyu Kavşağı,34
2022-10-04,18:27,Zincirleme,Altınyol Caddesi,Bornova,Zafer Payzın Köprü Öncesi,29
2022-10-04,18:41,Yakıtı biten,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,16
2022-10-04,19:20,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,27
2022-10-04,22:17,Yaralanmalı,Yeşildere Caddesi,Merkez,Tarihi Su Kemerleri Öncesi,
2022-10-04,23:53,Yaralanmalı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,30
2022-10-05,07:38,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,2
2022-10-05,09:37,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Girişi,7
2022-10-05,10:14,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,
2022-10-05,10:46,Maddi hasarlı,Altınyol Caddesi,Merkez,Bayraklı Belediyesi Sonrası,18
2022-10-05,11:26,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı,3
2022-10-05,13:03,Takla,Liman Caddesi,Alsancak,Liman D Kapısı Hizası,41
2022-10-05,15:17,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Kaymakkuyu Kavşağı,17
2022-10-05,16:05,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,24
2022-10-05,16:50,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,21
2022-10-05,17:34,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,11
2022-10-05,20:09,Yaralanmalı,Yeşildere Caddesi,Merkez,Buca Yol Ayrımı Öncesi,50
2022-10-06,07:35,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,4
2022-10-06,07:54,Maddi hasarlı,Akçay Caddesi,Konak,Gaziemir Alt Geçit Sonrası,19
2022-10-06,08:22,Arızalı araç,Konak Tüneli,Merkez,Konak Tünel Sonrası,12
2022-10-06,08:54,Maddi hasarlı,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,2
2022-10-06,08:56,Arızalı araç,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,
2022-10-06,09:25,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,3
2022-10-06,09:48,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,40
2022-10-06,09:58,Yaralanmalı,İstanbul Caddesi,Manisa,Topçu Tugayı Kavşağı Sonrası,
2022-10-06,10:26,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Marina Kavşağı Sonrası,18
2022-10-06,10:28,Takla,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2022-10-06,10:51,Maddi hasarlı,Kemalpaşa Caddesi,Otogar,BMC Kavşağı Sonrası,74
2022-10-06,12:03,Yaralanmalı,İnönü Caddesi,Üçyol,Denizman Kavşağı,55
2022-10-06,13:34,Maddi hasarlı,Liman Caddesi,Bornova,Havagazı Fabrikası Sonrası,
2022-10-06,13:53,Yaralanmalı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,24
2022-10-06,14:36,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,20
2022-10-06,16:15,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2022-10-06,16:21,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,3
2022-10-06,17:25,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,32
2022-10-06,17:40,Yakıtı biten,Mustafa Kemal Sahil Bulvarı,Merkez,Marina Kavşağı Sonrası,24
2022-10-06,18:26,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,4
2022-10-06,18:32,Arızalı araç,Altınyol Caddesi,Çiğli,Bayraklı Belediyesi Sonrası,5
2022-10-06,18:48,Maddi hasarlı,Anadolu Caddesi,Merkez,Karşıyaka Çok Katlı Pazaryeri Hizası,46
2022-10-06,19:33,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,İnciraltı,Marina Kavşağı Sonrası,8
2022-10-06,20:11,Yaralanmalı,Altınyol Caddesi,Alsancak,Liman Katılımı,
2022-10-06,20:41,Patlak lastik,Ankara Caddesi,Merkez,Zafer Payzın Köprü Üstü,
2022-10-06,21:27,Maddi hasarlı,Halide Edip Adıvar Caddesi,Buca,Buca Köprü Üstü,
2022-10-07,01:41,Yaralanmalı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,80
2022-10-07,07:32,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,6
2022-10-07,08:17,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,
2022-10-07,08:33,Yaralanmalı,Girne Bulvarı,Yunuslar,Yeni Girne Viyadük Öncesi,10
2022-10-07,09:07,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Marina Kavşağı Sonrası,9
2022-10-07,09:40,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Köprü Öncesi,35
2022-10-07,09:53,Maddi hasarlı,Şehitler Caddesi,Otogar,1. Sanayi Kavşağı,
2022-10-07,13:45,Yaralanmalı,Halil Rıfat Paşa Caddesi,Marina,Konak Viyadük Katılımı,49
2022-10-07,14:50,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,
2022-10-07,15:18,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,6
2022-10-07,15:33,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Köprü Girişi,21
2022-10-07,15:39,Yaralanmalı,Caher Dudayev Bulvarı,Karşıyaka,Yapı Market Hizası,22
2022-10-07,16:19,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü İnişi,3
2022-10-07,16:35,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşağı,23
2022-10-07,17:28,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,9
2022-10-07,17:30,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit Sonrası,6
2022-10-07,18:32,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü İnişi,20
2022-10-07,18:51,Maddi hasarlı,Gaziler Caddesi,Basmane,Kemer Alt Geçit Çıkışı,5
